,x
1,cd56_NK
2,cd56_NK
3,cd56_NK
4,cd56_NK
5,cd56_NK
6,cd56_NK
7,cd56_NK
8,cd56_NK
9,cd56_NK
10,cd56_NK
11,cd56_NK
12,cd56_NK
13,cd56_NK
14,cd56_NK
15,cd56_NK
16,cd56_NK
17,cd56_NK
18,cd56_NK
19,cd56_NK
20,cd56_NK
21,cd56_NK
22,cd56_NK
23,cd56_NK
24,cd56_NK
25,cd56_NK
26,cd56_NK
27,cd56_NK
28,cd56_NK
29,cd56_NK
30,cd56_NK
31,cd56_NK
32,cd56_NK
33,cd56_NK
34,cd56_NK
35,cd56_NK
36,cd56_NK
37,cd56_NK
38,cd56_NK
39,cd56_NK
40,cd56_NK
41,cd56_NK
42,cd56_NK
43,cd56_NK
44,cd56_NK
45,cd56_NK
46,cd56_NK
47,cd56_NK
48,cd56_NK
49,cd56_NK
50,cd56_NK
51,cd56_NK
52,cd56_NK
53,cd56_NK
54,cd56_NK
55,cd56_NK
56,cd56_NK
57,cd56_NK
58,cd56_NK
59,cd56_NK
60,cd56_NK
61,cd56_NK
62,cd56_NK
63,cd56_NK
64,cd56_NK
65,cd56_NK
66,cd56_NK
67,cd56_NK
68,cd56_NK
69,cd56_NK
70,cd56_NK
71,cd56_NK
72,cd56_NK
73,cd56_NK
74,cd56_NK
75,cd56_NK
76,cd56_NK
77,cd56_NK
78,cd56_NK
79,cd56_NK
80,cd56_NK
81,cd56_NK
82,cd56_NK
83,cd56_NK
84,cd56_NK
85,cd56_NK
86,cd56_NK
87,cd56_NK
88,cd56_NK
89,cd56_NK
90,cd56_NK
91,cd56_NK
92,cd56_NK
93,cd56_NK
94,cd56_NK
95,cd56_NK
96,cd56_NK
97,cd56_NK
98,cd56_NK
99,cd56_NK
100,cd56_NK
101,cd56_NK
102,cd56_NK
103,cd56_NK
104,cd56_NK
105,cd56_NK
106,cd56_NK
107,cd56_NK
108,cd56_NK
109,cd56_NK
110,cd56_NK
111,cd56_NK
112,cd56_NK
113,cd56_NK
114,cd56_NK
115,cd56_NK
116,cd56_NK
117,cd56_NK
118,cd56_NK
119,cd56_NK
120,cd56_NK
121,cd56_NK
122,cd56_NK
123,cd56_NK
124,cd56_NK
125,cd56_NK
126,cd56_NK
127,cd56_NK
128,cd56_NK
129,cd56_NK
130,cd56_NK
131,cd56_NK
132,cd56_NK
133,cd56_NK
134,cd56_NK
135,cd56_NK
136,cd56_NK
137,cd56_NK
138,cd56_NK
139,cd56_NK
140,cd56_NK
141,cd56_NK
142,cd56_NK
